Date,Close/Last,Volume
04/06/2020,1997.59,5773181
04/03/2020,1906.59,3609870
04/02/2020,1918.83,4335985
04/01/2020,1907.7,4121875
03/31/2020,1949.72,5123626
03/30/2020,1963.95,6126087
03/27/2020,1900.1,5387897
03/26/2020,1955.49,6235118
03/25/2020,1885.84,6479073
03/24/2020,1940.1,7147080
03/23/2020,1902.83,7808489
03/20/2020,1846.09,9817850
03/19/2020,1880.93,10399940
03/18/2020,1830,9645218
03/17/2020,1807.84,10917130
03/16/2020,1689.15,8917265
03/13/2020,1785,8809725
03/12/2020,1676.61,11346210
03/11/2020,1820.86,5646831
03/10/2020,1891.82,7133310
03/09/2020,1800.61,7813232
03/06/2020,1901.09,5273580
03/05/2020,1924.03,4748210
03/04/2020,1975.83,4772919
03/03/2020,1908.99,7534491
03/02/2020,1953.95,6761651
02/28/2020,1883.75,9493797
02/27/2020,1884.3,8143993
02/26/2020,1979.59,5240402
02/25/2020,1972.74,6219094
02/24/2020,2009.29,6546997
02/21/2020,2095.97,4650740
02/20/2020,2153.1,3131342
02/19/2020,2170.22,2561165
02/18/2020,2155.67,2951070
02/14/2020,2134.87,2606169
02/13/2020,2149.87,3031791
02/12/2020,2160,3334264
02/11/2020,2150.8,5746011
02/10/2020,2133.91,5056235
02/07/2020,2079.28,5095347
02/06/2020,2050.23,3182954
02/05/2020,2039.87,4376174
02/04/2020,2049.67,5289338
02/03/2020,2004.2,5899094
01/31/2020,2008.72,15567280
01/30/2020,1870.68,6327438
01/29/2020,1858,2101390
01/28/2020,1853.25,2808040
01/27/2020,1828.34,3528509
01/24/2020,1861.64,3766181
01/23/2020,1884.58,2484613
01/22/2020,1887.46,3216257
01/21/2020,1892,3707785
01/17/2020,1864.72,3997340
01/16/2020,1877.94,2659493
01/15/2020,1862.02,2896592
01/14/2020,1869.44,3446381
01/13/2020,1891.3,2785844
01/10/2020,1883.16,2856959
01/09/2020,1901.05,3174962
01/08/2020,1891.97,3511966
01/07/2020,1906.86,4134010
01/06/2020,1902.88,4065698
01/03/2020,1874.97,3766604
01/02/2020,1898.01,4035910
12/31/2019,1847.84,2510380
12/30/2019,1846.89,3677306
12/27/2019,1869.8,6188754
12/26/2019,1868.77,6024608
12/24/2019,1789.21,881337
12/23/2019,1793,2137493
12/20/2019,1786.5,5152460
12/19/2019,1792.28,2738320
12/18/2019,1784.03,3354137
12/17/2019,1790.66,3646697
12/16/2019,1769.21,3149345
12/13/2019,1760.94,2747909
12/12/2019,1760.33,3103949
12/11/2019,1748.72,2101318
12/10/2019,1739.21,2515644
12/09/2019,1749.51,2502489
12/06/2019,1751.6,3119979
12/05/2019,1740.48,2827852
12/04/2019,1760.69,2680700
12/03/2019,1769.96,3529582
12/02/2019,1781.6,3931750
11/29/2019,1800.8,1923440
11/27/2019,1818.51,3035846
11/26/2019,1796.94,3190428
11/25/2019,1773.84,3489467
11/22/2019,1745.72,2479081
11/21/2019,1734.71,2662938
11/20/2019,1745.53,2793759
11/19/2019,1752.79,2274535
11/18/2019,1752.53,2841907
11/15/2019,1739.49,3931141
11/14/2019,1754.6,2269417
11/13/2019,1753.11,2926892
11/12/2019,1778,2038925
11/11/2019,1771.65,1947810
11/08/2019,1785.88,2126198
11/07/2019,1788.2,2651086
11/06/2019,1795.77,2029783
11/05/2019,1801.71,1885543
11/04/2019,1804.66,2771922
11/01/2019,1791.44,2790354
10/31/2019,1776.66,2781185
10/30/2019,1779.99,2449405
10/29/2019,1762.71,2276855
10/28/2019,1777.08,3708851
10/25/2019,1761.33,9626402
10/24/2019,1780.78,5204350
10/23/2019,1762.17,2190380
10/22/2019,1765.73,2234425
10/21/2019,1785.66,2224902
10/18/2019,1757.51,3366091
10/17/2019,1787.48,2713773
10/16/2019,1777.43,2804068
10/15/2019,1767.38,3129244
10/14/2019,1736.43,1928898
10/11/2019,1731.92,3279534
10/10/2019,1720.26,2721531
10/09/2019,1721.99,2089335
10/08/2019,1705.51,2626840
10/07/2019,1732.66,2187598
10/04/2019,1739.65,2489277
10/03/2019,1724.42,3624371
10/02/2019,1713.23,3338476
10/01/2019,1735.65,3170460
09/30/2019,1735.91,2760768
09/27/2019,1725.45,3948029
09/26/2019,1739.84,3571952
09/25/2019,1768.33,3531098
09/24/2019,1741.61,4637901
09/23/2019,1785.3,3139142
09/20/2019,1794.16,5555839
09/19/2019,1821.5,2078335
09/18/2019,1817.46,2536012
09/17/2019,1822.55,2033058
09/16/2019,1807.84,3675473
09/13/2019,1839.34,1971317
09/12/2019,1843.55,2823505
09/11/2019,1822.99,2432767
09/10/2019,1820.55,2613879
09/09/2019,1831.35,2999515
09/06/2019,1833.51,2496933
09/05/2019,1840.72,3325189
09/04/2019,1800.62,2326228
09/03/2019,1789.84,3546859
08/30/2019,1776.29,3064147
08/29/2019,1786.4,3018012
08/28/2019,1764.25,2421893
08/27/2019,1761.83,3027245
08/26/2019,1768.87,3085320
08/23/2019,1749.62,5277898
08/22/2019,1805.6,2658388
08/21/2019,1823.54,2039231
08/20/2019,1801.38,1932835
08/19/2019,1816.12,2820303
08/16/2019,1792.57,3054240
08/15/2019,1776.12,3809948
08/14/2019,1762.96,4893649
08/13/2019,1824.34,4075021
08/12/2019,1784.92,2905498
08/09/2019,1807.58,2879770
08/08/2019,1832.89,3701242
08/07/2019,1793.4,4526884
08/06/2019,1787.83,5070258
08/05/2019,1765.13,6058212
08/02/2019,1823.24,4956225
08/01/2019,1855.32,4713311
07/31/2019,1866.78,4470727
07/30/2019,1898.53,2910888
07/29/2019,1912.45,4493190
07/26/2019,1943.05,4927143
07/25/2019,1973.82,4136461
07/24/2019,2000.81,2631300
07/23/2019,1994.49,2703480
07/22/2019,1985.63,2908111
07/19/2019,1964.52,3185612
07/18/2019,1977.9,3504252
07/17/2019,1992.03,2558809
07/16/2019,2009.9,2618198
07/15/2019,2020.99,2981343
07/12/2019,2011,2509297
07/11/2019,2001.07,4317766
07/10/2019,2017.41,4931902
07/09/2019,1988.3,4345698
07/08/2019,1952.32,2883371
07/05/2019,1942.91,2628359
07/03/2019,1939,1690294
07/02/2019,1934.31,2651299
07/01/2019,1922.19,3203347
06/28/2019,1893.63,3037358
06/27/2019,1904.28,2141721
06/26/2019,1897.83,2441910
06/25/2019,1878.27,3012347
06/24/2019,1913.9,2282969
06/21/2019,1911.3,3933576
06/20/2019,1918.19,3217153
06/19/2019,1908.79,2895347
06/18/2019,1901.37,3895728
06/17/2019,1886.03,2634342
06/14/2019,1869.67,2851163
06/13/2019,1870.3,2795810
06/12/2019,1855.32,2678335
06/11/2019,1863.7,4042694
06/10/2019,1860.63,5371007
06/07/2019,1804.03,4808246
06/06/2019,1754.36,3689272
06/05/2019,1738.5,4239782
06/04/2019,1729.56,5679121
06/03/2019,1692.69,9098708
05/31/2019,1775.07,4618819
05/30/2019,1816.32,3146850
05/29/2019,1819.19,4279025
05/28/2019,1836.43,3199965
05/24/2019,1823.28,3369673
05/23/2019,1815.48,4424265
05/22/2019,1859.68,2936601
05/21/2019,1857.52,4005122
05/20/2019,1858.97,3798198
05/17/2019,1869,4736618
05/16/2019,1907.57,4707822
05/15/2019,1871.15,4692642
05/14/2019,1840.12,4629107
05/13/2019,1822.68,5783410
05/10/2019,1889.98,5717994
05/09/2019,1899.87,5308263
05/08/2019,1917.77,4078568
05/07/2019,1921,5902134
05/06/2019,1950.55,5417841
05/03/2019,1962.46,6381564
05/02/2019,1900.82,3962915
05/01/2019,1911.52,3116964
04/30/2019,1926.52,3492929
04/29/2019,1938.43,4000052
04/26/2019,1950.63,8396605
04/25/2019,1902.25,5625972
04/24/2019,1901.75,3618382
04/23/2019,1923.77,4632169
04/22/2019,1887.31,3361162
04/18/2019,1861.69,2745002
04/17/2019,1864.82,2838130
04/16/2019,1863.04,3036907
04/15/2019,1844.87,3710653
04/12/2019,1843.06,3090899
04/11/2019,1844.07,2623197
04/10/2019,1847.33,2951939
04/09/2019,1835.84,3703283
04/08/2019,1849.86,3745428
04/05/2019,1837.28,3628458
04/04/2019,1818.86,3614013
04/03/2019,1820.7,3923043
04/02/2019,1813.98,3435556
04/01/2019,1814.19,4173480
03/29/2019,1780.75,3316831
03/28/2019,1773.42,3030860
03/27/2019,1765.7,4316646
03/26/2019,1783.76,4848654
03/25/2019,1774.26,5098182
03/22/2019,1764.77,6347858
03/21/2019,1819.26,5740075
03/20/2019,1797.27,6153806
03/19/2019,1761.85,6339232
03/18/2019,1742.15,5403392
03/15/2019,1712.36,7538300
03/14/2019,1686.22,2937759
03/13/2019,1690.81,3540837
03/12/2019,1673.1,3562993
03/11/2019,1670.62,3797298
03/08/2019,1620.8,4659945
03/07/2019,1625.95,4945564
03/06/2019,1668.95,3984996
03/05/2019,1692.43,3667977
03/04/2019,1696.17,6154237
03/01/2019,1671.73,4661618
02/28/2019,1639.83,3016008
02/27/2019,1641.09,3141146
02/26/2019,1636.4,2657019
02/25/2019,1633,3169190
02/22/2019,1631.56,3090342
02/21/2019,1619.44,3460682
02/20/2019,1622.1,3314310
02/19/2019,1627.58,3671821
02/15/2019,1607.95,4333397
02/14/2019,1622.65,4106555
02/13/2019,1640,3545096
02/12/2019,1638.01,4830487
02/11/2019,1591,3301240
02/08/2019,1588.22,5649888
02/07/2019,1614.37,4605293
02/06/2019,1640.26,3930870
02/05/2019,1658.81,4443632
02/04/2019,1633.31,4911319
02/01/2019,1626.23,11484130
01/31/2019,1718.73,10304330
01/30/2019,1670.43,5717042
01/29/2019,1593.88,4591586
01/28/2019,1637.89,4807564
01/25/2019,1670.57,4933434
01/24/2019,1654.93,4077737
01/23/2019,1640.02,5192420
01/22/2019,1632.17,6402655
01/18/2019,1696.2,5973318
01/17/2019,1693.22,4179836
01/16/2019,1683.78,6343614
01/15/2019,1674.56,5964298
01/14/2019,1617.21,5989299
01/11/2019,1640.56,4670093
01/10/2019,1656.22,6487252
01/09/2019,1659.42,6333528
01/08/2019,1656.58,8830753
01/07/2019,1629.51,7971720
01/04/2019,1575.39,9161701
01/03/2019,1500.28,6934218
01/02/2019,1539.13,7871967
12/31/2018,1501.97,6941598
12/28/2018,1478.02,8822598
12/27/2018,1461.64,9631228
12/26/2018,1470.9,10332870
12/24/2018,1343.96,7219996
12/21/2018,1377.45,13556470
12/20/2018,1460.83,9912659
12/19/2018,1495.08,8624401
12/18/2018,1551.48,6468073
12/17/2018,1520.91,8729020
12/14/2018,1591.91,6347659
12/13/2018,1658.38,5249043
12/12/2018,1663.54,6581356
12/11/2018,1643.24,6217833
12/10/2018,1641.03,7467159
12/07/2018,1629.13,7508939
12/06/2018,1699.19,8701197
12/04/2018,1668.4,8653416
12/03/2018,1772.36,6840412
11/30/2018,1690.17,5744168
11/29/2018,1673.57,6600424
11/28/2018,1677.75,8429894
11/27/2018,1581.42,5758441
11/26/2018,1581.33,6226531
11/23/2018,1502.06,2707642
11/21/2018,1516.73,5707400
11/20/2018,1495.46,10824410
11/19/2018,1512.29,7741370
11/16/2018,1593.41,6057199
11/15/2018,1619.44,8379824
11/14/2018,1599.01,6439170
11/13/2018,1631.17,5901499
11/09/2018,1712.43,5892058
11/08/2018,1754.91,6520345
11/07/2018,1755.49,8166777
11/06/2018,1642.81,4206093
11/05/2018,1627.8,5615749
11/02/2018,1665.53,6932644
11/01/2018,1665.53,8054045
10/31/2018,1598.01,9372899
10/30/2018,1530.42,12395130
10/29/2018,1538.88,13791810
10/26/2018,1642.81,14941860
10/25/2018,1782.17,9941447
10/24/2018,1664.2,6845123
10/23/2018,1768.7,6705686
10/22/2018,1789.3,4481334
10/19/2018,1764.03,5854417
10/18/2018,1770.72,5839352
10/17/2018,1831.73,5282597
10/16/2018,1819.96,5826985
10/15/2018,1760.95,6360606
10/12/2018,1788.61,9385256
10/11/2018,1719.36,13858970
10/10/2018,1755.25,10878990
10/09/2018,1870.32,4732430
10/08/2018,1864.42,7346828
10/05/2018,1889.65,6816213
10/04/2018,1909.42,7240549
10/03/2018,1952.76,5167224
10/02/2018,1971.31,5360924
10/01/2018,2004.36,3457725
09/28/2018,2003,3991574
09/27/2018,2012.98,4295758
09/26/2018,1974.85,4262097
09/25/2018,1974.55,4351662
09/24/2018,1934.36,4146563
09/21/2018,1915.01,6774727
09/20/2018,1944.3,3142025
09/19/2018,1926.42,4037641
09/18/2018,1941.05,4231892
09/17/2018,1908.03,6981550
09/14/2018,1970.19,3587896
09/13/2018,1989.87,3605398
09/12/2018,1990,4407334
09/11/2018,1987.15,5016780
09/10/2018,1939.01,4481091
09/07/2018,1952.07,4856982
09/06/2018,1958.31,7473086
09/05/2018,1994.82,8197117
09/04/2018,2039.51,5703128
08/31/2018,2012.71,4148432
08/30/2018,2002.38,7254573
08/29/2018,1998.1,6432354
08/28/2018,1932.82,3070482
08/27/2018,1927.68,3546496
08/24/2018,1905.39,2781770
08/23/2018,1902.9,3548197
08/22/2018,1904.9,3058369
08/21/2018,1883.42,3068215
08/20/2018,1876.71,2854320
08/17/2018,1882.22,4088548
08/16/2018,1886.52,3884253
08/15/2018,1882.62,7658108
08/14/2018,1919.65,3918758
08/13/2018,1896.2,5508481
08/10/2018,1886.3,3623734
08/09/2018,1898.52,4844363
08/08/2018,1886.52,3922462
08/07/2018,1862.48,3332789
08/06/2018,1847.75,3383971
08/03/2018,1823.29,3454718
08/02/2018,1834.33,4337911
08/01/2018,1797.17,4139144
07/31/2018,1777.44,5716449
07/30/2018,1779.22,6542712
07/27/2018,1817.27,9670042
07/26/2018,1808,9637399
07/25/2018,1863.61,3657664
07/24/2018,1829.24,4228340
07/23/2018,1802,3858903
07/20/2018,1813.7,3879448
07/19/2018,1812.97,4590063
07/18/2018,1842.92,4851208
07/17/2018,1843.93,5660705
07/16/2018,1822.49,5425916
07/13/2018,1813.03,4381802
07/12/2018,1796.62,4511274
07/11/2018,1755,3167209
07/10/2018,1743.07,2977310
07/09/2018,1739.02,2926194
07/06/2018,1710.63,2586450
07/05/2018,1699.73,2974047
07/03/2018,1693.96,2177276
07/02/2018,1713.78,3180640
06/29/2018,1699.8,4486680
06/28/2018,1701.45,4521788
06/27/2018,1660.51,4778872
06/26/2018,1691.09,4295320
06/25/2018,1663.15,7494818
06/22/2018,1715.67,4050059
06/21/2018,1730.22,4913177
06/20/2018,1750.08,4320836
06/19/2018,1734.78,4278496
06/18/2018,1723.79,3094110
06/15/2018,1715.97,4729101
06/14/2018,1723.86,3157127
06/13/2018,1704.86,3315258
06/12/2018,1698.75,2203056
06/11/2018,1689.12,2317881
06/08/2018,1683.99,2949020
06/07/2018,1689.3,3756128
06/06/2018,1695.75,5466032
06/05/2018,1696.35,4733275
06/04/2018,1665.27,3178387
06/01/2018,1641.54,3302466
05/31/2018,1629.62,3157622
05/30/2018,1624.89,2892704
05/29/2018,1612.87,3837381
05/25/2018,1610.15,2624784
05/24/2018,1603.07,3383788
05/23/2018,1601.86,3348540
05/22/2018,1581.4,2053733
05/21/2018,1585.46,2840655
05/18/2018,1574.37,2612564
05/17/2018,1581.76,2131238
05/16/2018,1587.28,2535458
05/15/2018,1576.12,5066420
05/14/2018,1601.54,2460302
05/11/2018,1602.91,2258583
05/10/2018,1609.08,2785394
05/09/2018,1608,3628661
05/08/2018,1592.39,3033526
05/07/2018,1600.14,3793376
05/04/2018,1580.95,3414088
05/03/2018,1.572.075,4235885
05/02/2018,1569.68,4252230
05/01/2018,1582.26,4551661
04/30/2018,1566.13,5421282
04/27/2018,1572.62,13025430
04/26/2018,1517.96,8309864
04/25/2018,1460.17,6365989
04/24/2018,1460.09,7470059
04/23/2018,1517.86,4447801
04/20/2018,1527.49,5520642
04/19/2018,1556.91,6483967
04/18/2018,1527.84,5091677
04/17/2018,1503.83,5008532
04/16/2018,1441.5,2773836
04/13/2018,1430.79,3637586
04/12/2018,1448.5,3116939
04/11/2018,1427.05,3544449
04/10/2018,1436.22,4258358
04/09/2018,1406.08,4193564
04/06/2018,1405.23,5838758
04/05/2018,1451.75,6305513
04/04/2018,1410.57,6942485
04/03/2018,1392.05,10212940
04/02/2018,1371.99,10432560
03/29/2018,1447.34,12570020
03/28/2018,1431.42,13680370
03/27/2018,1497.05,6887274
03/26/2018,1555.86,5592200
03/23/2018,1495.56,7977655
03/22/2018,1544.92,6213379
03/21/2018,1581.86,4740884
03/20/2018,1586.51,4554675
03/19/2018,1544.93,6406413
03/16/2018,1571.68,5291848
03/15/2018,1582.32,4057694
03/14/2018,1591,4236655
03/13/2018,1588.18,6514336
03/12/2018,1598.39,5146149
03/09/2018,1578.89,4508650
03/08/2018,1551.86,3882904
03/07/2018,1545,4164829
03/06/2018,1537.64,4433105
03/05/2018,1523.61,5192119
03/02/2018,1500.25,6573973
03/01/2018,1493.45,6820462
02/28/2018,1512.45,4498688
02/27/2018,1511.98,4791167
02/26/2018,1521.95,4944679
02/23/2018,1500,4395443
02/22/2018,1485.34,4806267
02/21/2018,1482.92,6270085
02/20/2018,1468.35,6473520
02/16/2018,1448.69,4464048
02/15/2018,1461.76,5634873
02/14/2018,1451.05,5940392
02/13/2018,1414.51,5880823
02/12/2018,1386.23,6718037
02/09/2018,1339.6,14128670
02/08/2018,1350.5,8496355
02/07/2018,1416.78,7126128
02/06/2018,1442.84,10937550
02/05/2018,1390,11422520
02/02/2018,1429.95,11014340
02/01/2018,1390,8985040
01/31/2018,1450.89,6386185
01/30/2018,1437.82,5802415
01/29/2018,1417.68,5690168
01/26/2018,1402.05,4825682
01/25/2018,1377.95,4741473
01/24/2018,1357.51,6781297
01/23/2018,1362.54,5130673
01/22/2018,1327.31,4126235
01/19/2018,1294.58,4455108
01/18/2018,1293.32,4021640
01/17/2018,1295,5240634
01/16/2018,1304.86,7155026
01/12/2018,1305.2,5434547
01/11/2018,1276.68,3104031
01/10/2018,1254.33,2679832
01/09/2018,1252.7,3657243
01/08/2018,1246.87,4270121
01/05/2018,1229.14,3536299
01/04/2018,1209.59,3015997
01/03/2018,1204.2,3094175
01/02/2018,1189.01,2673958
12/29/2017,1169.47,2678122
12/28/2017,1186.1,1838549
12/27/2017,1182.26,1866171
12/26/2017,1176.76,1988906
12/22/2017,1168.36,1575845
12/21/2017,1174.76,2055103
12/20/2017,1177.62,2364984
12/19/2017,1187.38,2574578
12/18/2017,1190.58,2943252
12/15/2017,1179.14,4775009
12/14/2017,1174.26,3120265
12/13/2017,1164.13,2588740
12/12/2017,1165.08,2208812
12/11/2017,1168.92,2360068
12/08/2017,1162,2979278
12/07/2017,1159.79,2508813
12/06/2017,1152.35,2777524
12/05/2017,1141.57,4074846
12/04/2017,1133.95,5926970
12/01/2017,1162.35,4101175
11/30/2017,1176.75,4472454
11/29/2017,1161.27,9242181
11/28/2017,1193.6,4548064
11/27/2017,1195.83,6718385
11/24/2017,1186,3528011
11/22/2017,1156.16,3549453
11/21/2017,1139.49,2461416
11/20/2017,1126.31,2146183
11/17/2017,1129.88,2360174
11/16/2017,1137.29,2210454
11/15/2017,1126.69,3917182
11/14/2017,1136.84,3136307
11/13/2017,1129.17,2913376
11/10/2017,1125.35,2178670
11/09/2017,1129.13,3729458
11/08/2017,1132.88,2575956
11/07/2017,1123.17,2684125
11/06/2017,1120.66,3331032
11/03/2017,1111.6,3739141
11/02/2017,1094.22,3683447
11/01/2017,1103.68,3743189
10/31/2017,1105.28,3474886
10/30/2017,1110.85,6608244
10/27/2017,1100.95,16547950
10/26/2017,972.43,5392856
10/25/2017,972.91,3029395
10/24/2017,975.9,2713262
10/23/2017,966.3,3482123
10/20/2017,982.91,2343556
10/19/2017,986.61,3084459
10/18/2017,997,2496848
10/17/2017,1009.13,2318762
10/16/2017,1006.34,2004816
10/13/2017,1002.94,2429175
10/12/2017,1000.93,4083076
10/11/2017,995,2335062
10/10/2017,987.2,3082929
10/09/2017,990.99,2936073
10/06/2017,989.58,3747408
10/05/2017,980.85,3220080
10/04/2017,965.45,2518509
10/03/2017,957.1,2664290
10/02/2017,959.19,2425585
09/29/2017,961.35,2509194
09/28/2017,956.4,2521285
09/27/2017,950.87,3145310
09/26/2017,938.6,3504345
09/25/2017,939.79,5115097
09/22/2017,955.1,2629433
09/21/2017,964.65,2276374
09/20/2017,973.21,2752256
09/19/2017,969.86,2629721
09/18/2017,974.19,3400701
09/15/2017,986.79,3749512
09/14/2017,992.21,3899558
09/13/2017,999.6,3360247
09/12/2017,982.58,2475557
09/11/2017,977.96,2171998
09/08/2017,965.9,2589038
09/07/2017,979.47,2562517
09/06/2017,967.8,2125371
09/05/2017,965.27,2996501
09/01/2017,978.25,2533779
08/31/2017,980.6,3314687
08/30/2017,967.59,2897969
08/29/2017,954.06,2871568
08/28/2017,946.02,2576456
08/25/2017,945.26,3316602
08/24/2017,952.45,5186993
08/23/2017,958,2642936
08/22/2017,966.9,2745796
08/21/2017,953.29,3156891
08/18/2017,958.47,3275276
08/17/2017,960.57,3456073
08/16/2017,978.18,3125408
08/15/2017,982.74,2544452
08/14/2017,983.3,3168461
08/11/2017,967.99,3464615
08/10/2017,956.92,5600182
08/09/2017,982.01,3568120
08/08/2017,989.84,2886062
08/07/2017,992.27,2670187
08/04/2017,987.58,2726739
08/03/2017,986.92,3252699
08/02/2017,995.89,4061270
08/01/2017,996.19,4527979
07/31/2017,987.78,7326177
07/28/2017,1020.04,7674669
07/27/2017,1046,10830380
07/26/2017,1052.8,2881423
07/25/2017,1039.87,2444862
07/24/2017,1038.95,3277624
07/21/2017,1025.67,2726844
07/20/2017,1028.7,3074300
07/19/2017,1026.87,2955263
07/18/2017,1024.45,4002293
07/17/2017,1010.04,3685206
07/14/2017,1001.81,2100941
07/13/2017,1000.63,2877854
07/12/2017,1006.51,3605227
07/11/2017,994.13,2978422
07/10/2017,996.47,3515968
07/07/2017,978.76,2589778
07/06/2017,965.14,3257432
07/05/2017,971.4,3648765
07/03/2017,953.66,2909108
06/30/2017,968,3383436
06/29/2017,975.93,4295828
06/28/2017,990.33,3721937
06/27/2017,976.78,3759865
06/26/2017,993.98,3382126
06/23/2017,1003.74,2876508
06/22/2017,1001.3,2249784
06/21/2017,1002.23,2916743
06/20/2017,992.59,4069195
06/19/2017,995.17,5019791
06/16/2017,987.71,11439080
06/15/2017,964.17,5230302
06/14/2017,976.47,3965444
06/13/2017,980.79,4569183
06/12/2017,964.91,9437061
06/09/2017,978.31,7634038
06/08/2017,1010.27,2756796
06/07/2017,1010.07,2818880
06/06/2017,1003,3341855
06/05/2017,1011.34,2717283
06/02/2017,1006.73,3749489
06/01/2017,995.95,2451407
05/31/2017,994.62,3913721
05/30/2017,996.7,3256230
05/26/2017,995.78,3462132
05/25/2017,993.38,4817312
05/24/2017,980.35,2455977
05/23/2017,971.54,2412406
05/22/2017,970.67,2631854
05/19/2017,959.84,3967552
05/18/2017,958.49,3898729
05/17/2017,944.76,5129887
05/16/2017,966.07,3114640
05/15/2017,957.97,4261618
05/12/2017,961.35,3622639
05/11/2017,947.62,2190678
05/10/2017,948.95,2093334
05/09/2017,952.82,3256357
05/08/2017,949.04,3406954
05/05/2017,934.15,2863978
05/04/2017,937.53,2413486
05/03/2017,941.03,3578108
05/02/2017,946.94,3814589
05/01/2017,948.23,5459454
04/28/2017,924.99,7354916
04/27/2017,918.38,5195293
04/26/2017,909.29,2603720
04/25/2017,907.62,3375239
04/24/2017,907.41,3118154
04/21/2017,898.53,2408664
04/20/2017,902.06,2808837
04/19/2017,899.2,2865603
04/18/2017,903.78,2996639
04/17/2017,901.99,2849145
04/13/2017,884.67,3169025
04/12/2017,896.23,2451575
04/11/2017,902.36,3008307
04/10/2017,907.04,3180999
04/07/2017,894.88,3708367
04/06/2017,898.28,6338183
04/05/2017,909.28,7497229
04/04/2017,906.83,4976736
04/03/2017,891.51,3418998
03/31/2017,886.54,3949283
03/30/2017,876.34,2758154
03/29/2017,874.32,4479102
03/28/2017,856,3037117
03/27/2017,846.82,2754903
03/24/2017,845.61,2135812
03/23/2017,847.38,1947627
03/22/2017,848.06,2652225
03/21/2017,843.2,4376927
03/20/2017,856.97,2261699
03/17/2017,852.31,3383423
03/16/2017,853.42,1841507
03/15/2017,852.97,2559702
03/14/2017,852.53,2129358
03/13/2017,854.59,1906941
03/10/2017,852.46,2434254
03/09/2017,853,2043932
03/08/2017,850.5,2286974
03/07/2017,846.02,2246216
03/06/2017,846.61,2609139
03/03/2017,849.88,1948195
03/02/2017,848.91,2130010
03/01/2017,853.08,2758169
02/28/2017,845.04,2787892
02/27/2017,848.64,2703855
02/24/2017,845.24,3684473
02/23/2017,852.19,3459287
02/22/2017,855.61,2615385
02/21/2017,856.44,3506621
02/17/2017,845.07,3036616
02/16/2017,844.14,2710595
02/15/2017,842.7,2960469
02/14/2017,836.39,2789377
02/13/2017,836.53,4167521
02/10/2017,827.46,2427817
02/09/2017,821.36,2482464
02/08/2017,819.71,2856058
02/07/2017,812.5,3463842
02/06/2017,807.64,3827284
02/03/2017,810.2,10855610
02/02/2017,839.95,7043095
02/01/2017,832.35,3831319
01/31/2017,823.48,3129269
01/30/2017,830.38,3681441
01/27/2017,835.77,2994700
01/26/2017,839.15,3571395
01/25/2017,836.52,3931475
01/24/2017,822.44,2967753
01/23/2017,817.88,2794228
01/20/2017,808.33,3373183
01/19/2017,809.04,2529569
01/18/2017,807.48,2344879
01/17/2017,809.72,3668111
01/13/2017,817.14,3777135
01/12/2017,813.64,4865798
01/11/2017,799.02,2986267
01/10/2017,795.9,2557640
01/09/2017,796.92,3442864
01/06/2017,795.99,5981169
01/05/2017,780.45,5820195
01/04/2017,757.18,2505296
01/03/2017,753.67,3519877
12/30/2016,749.87,4132707
12/29/2016,765.15,3154980
12/28/2016,772.13,3282597
12/27/2016,771.4,2630692
12/23/2016,760.59,1978722
